GCT_STUB.display-label,GCT_STUB.display-label,HD01,,,,,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
United States - Kentucky - Lincolnshire city,Lincolnshire city,148,,,,,63,0.05,0,0.05,3107.1,1322.6
United States - Kentucky - Livermore city,Livermore city,1365,,,,,652,1.04,0.01,1.03,1321.5,631.2
United States - Kentucky - Livingston city,Livingston city,226,,,,,121,0.32,0.01,0.31,722.6,386.9
United States - Kentucky - London city,London city,7993,,,,,3666,10.33,0.04,10.3,776.3,356.1
United States - Kentucky - Loretto city,Loretto city,713,,,,,315,3.21,0.03,3.18,224.1,99
United States - Kentucky - Louisa city,Louisa city,2467,,,,,1180,1.62,0.02,1.6,1541.7,737.4
United States - Kentucky - Louisville/Jefferson County metro government,Louisville/Jefferson County metro government,741096,,,,,337616,397.68,17.27,380.42,1948.1,887.5
United States - Kentucky - Louisville/Jefferson County metro government (balance),Louisville/Jefferson County metro government (balance),597337,,,,,270928,342.21,16.96,325.25,1836.6,833
United States - Kentucky - Lovelaceville CDP,Lovelaceville CDP,148,,,,,82,0.51,0.01,0.5,293.1,162.4
United States - Kentucky - Lowes CDP,Lowes CDP,98,,,,,58,0.69,0,0.69,143,84.6
United States - Kentucky - Loyall city,Loyall city,1461,,,,,704,1.42,0.09,1.34,1093.8,527.1
United States - Kentucky - Ludlow city,Ludlow city,4407,,,,,2093,1.23,0.36,0.87,5064.1,2405.1
United States - Kentucky - Lynch city,Lynch city,747,,,,,449,0.3,0,0.3,2459.7,1478.4
United States - Kentucky - Lyndon city,Lyndon city,11002,,,,,5684,3.63,0.03,3.6,3057.2,1579.5
United States - Kentucky - Lynnview city,Lynnview city,914,,,,,445,0.18,0,0.18,4981.3,2425.3
United States - Kentucky - McCarr CDP,McCarr CDP,164,,,,,75,0.25,0,0.25,669.4,306.1
United States - Kentucky - Maceo CDP,Maceo CDP,413,,,,,168,1.49,0,1.49,277.8,113
United States - Kentucky - McHenry city,McHenry city,388,,,,,174,0.65,0,0.65,599.7,268.9
United States - Kentucky - McKee city,McKee city,800,,,,,445,2.33,0,2.33,343.3,191
United States - Kentucky - Mackville city,Mackville city,222,,,,,101,0.41,0,0.4,548.5,249.5
United States - Kentucky - McRoberts CDP,McRoberts CDP,784,,,,,386,5.61,0,5.6,139.9,68.9
United States - Kentucky - Madisonville city,Madisonville city,19591,,,,,9004,18.69,0.83,17.86,1096.8,504.1
United States - Kentucky - Magnolia CDP,Magnolia CDP,524,,,,,246,2.05,0.01,2.04,256.9,120.6
United States - Kentucky - Manchester city,Manchester city,1255,,,,,655,1.53,0.03,1.5,836.7,436.7
United States - Kentucky - Manitou CDP,Manitou CDP,181,,,,,84,0.66,0.01,0.66,274.6,127.4
United States - Kentucky - Manor Creek city,Manor Creek city,140,,,,,55,0.03,0,0.03,4879,1916.8
United States - Kentucky - Marion city,Marion city,3039,,,,,1496,3.35,0.03,3.33,913.9,449.9
United States - Kentucky - Marrowbone CDP,Marrowbone CDP,217,,,,,103,1.29,0.02,1.27,170.3,80.8
United States - Kentucky - Martin city,Martin city,634,,,,,368,0.75,0.02,0.73,866.2,502.8
United States - Kentucky - Maryhill Estates city,Maryhill Estates city,179,,,,,63,0.04,0,0.04,4525.4,1592.7
United States - Kentucky - Masonville CDP,Masonville CDP,1014,,,,,412,10.43,0.07,10.36,97.9,39.8
United States - Kentucky - Massac CDP,Massac CDP,4505,,,,,2029,4.06,0.03,4.04,1116.2,502.7
United States - Kentucky - Mayfield city,Mayfield city,10024,,,,,4739,6.92,0.03,6.89,1454.8,687.8
United States - Kentucky - Mayking CDP,Mayking CDP,487,,,,,234,1.56,0.02,1.54,316.2,151.9
United States - Kentucky - Mays Lick CDP,Mays Lick CDP,242,,,,,121,0.64,0,0.64,379.1,189.6
United States - Kentucky - Maysville city,Maysville city,9011,,,,,4477,21.36,2.38,18.98,474.8,235.9
United States - Kentucky - Maytown CDP,Maytown CDP,243,,,,,125,0.57,0,0.57,425.8,219
United States - Kentucky - Meadowbrook Farm city,Meadowbrook Farm city,136,,,,,45,0.03,0,0.03,5221.5,1727.7
United States - Kentucky - Meadow Vale city,Meadow Vale city,736,,,,,286,0.21,0,0.21,3568.9,1386.8
United States - Kentucky - Meadowview Estates city,Meadowview Estates city,363,,,,,219,0.08,0,0.08,4670.9,2818
United States - Kentucky - Melbourne city,Melbourne city,401,,,,,150,0.79,0,0.79,506.6,189.5
United States - Kentucky - Mentor city,Mentor city,193,,,,,90,0.66,0,0.66,292.6,136.5
United States - Kentucky - Middlesborough city,Middlesborough city,10334,,,,,4992,7.63,0.09,7.54,1370.5,662
United States - Kentucky - Middletown city,Middletown city,7218,,,,,3547,5.1,0.06,5.04,1432.2,703.8
United States - Kentucky - Midway city,Midway city,1641,,,,,714,1.06,0,1.06,1547.1,673.1
United States - Kentucky - Millersburg city,Millersburg city,792,,,,,413,0.41,0,0.41,1933.7,1008.4
United States - Kentucky - Millstone CDP,Millstone CDP,117,,,,,57,0.22,0.01,0.21,547,266.5
United States - Kentucky - Milton city,Milton city,574,,,,,285,1.33,0,1.33,431.3,214.2
United States - Kentucky - Mockingbird Valley city,Mockingbird Valley city,167,,,,,73,0.21,0,0.21,792.9,346.6
United States - Kentucky - Monterey city,Monterey city,138,,,,,67,0.26,0,0.26,536.8,260.6
United States - Kentucky - Monticello city,Monticello city,6188,,,,,2880,5.91,0.04,5.87,1054.3,490.7
United States - Kentucky - Moorland city,Moorland city,431,,,,,208,0.09,0,0.09,4591.1,2215.7
United States - Kentucky - Morehead city,Morehead city,6845,,,,,2356,9.54,0.11,9.43,726.2,249.9
United States - Kentucky - Morganfield city,Morganfield city,3285,,,,,1508,3.04,0.03,3.01,1092.7,501.6
United States - Kentucky - Morgantown city,Morgantown city,2394,,,,,1113,2.44,0.01,2.43,987.1,458.9
United States - Kentucky - Mortons Gap city,Mortons Gap city,863,,,,,399,1.17,0.01,1.17,740.5,342.4
United States - Kentucky - Mount Olivet city,Mount Olivet city,299,,,,,151,0.44,0,0.44,680.4,343.6
United States - Kentucky - Mount Sterling city,Mount Sterling city,6895,,,,,3376,4.42,0.02,4.39,1569.8,768.6
United States - Kentucky - Mount Vernon city,Mount Vernon city,2477,,,,,1163,1.67,0.01,1.67,1486.4,697.9
United States - Kentucky - Mount Washington city,Mount Washington city,9117,,,,,3687,6.11,0.03,6.08,1499.7,606.5
United States - Kentucky - Muldraugh city,Muldraugh city,947,,,,,539,0.56,0,0.56,1702.3,968.9
United States - Kentucky - Munfordville city,Munfordville city,1615,,,,,806,2.25,0.01,2.24,719.9,359.3
United States - Kentucky - Murray city,Murray city,17741,,,,,8310,11.27,0.03,11.24,1578.4,739.3
United States - Kentucky - Murray Hill city,Murray Hill city,582,,,,,307,0.13,0,0.13,4465.4,2355.5
United States - Kentucky - Nebo city,Nebo city,236,,,,,93,0.25,0,0.25,952.3,375.3
United States - Kentucky - New Castle city,New Castle city,912,,,,,416,0.41,0,0.41,2222.8,1013.9
United States - Kentucky - New Haven city,New Haven city,855,,,,,371,0.59,0.01,0.58,1468.8,637.4
United States - Kentucky - New Hope CDP,New Hope CDP,129,,,,,62,0.62,0.01,0.62,208.9,100.4
United States - Kentucky - Newport city,Newport city,15273,,,,,7146,2.98,0.26,2.72,5609.5,2624.6
United States - Kentucky - Nicholasville city,Nicholasville city,28015,,,,,11405,13.08,0.07,13.01,2153.1,876.5
United States - Kentucky - Norbourne Estates city,Norbourne Estates city,441,,,,,175,0.08,0,0.08,5524.2,2192.1
United States - Kentucky - North Corbin CDP,North Corbin CDP,1773,,,,,822,1.8,0.02,1.78,996.6,462
United States - Kentucky - Northfield city,Northfield city,1020,,,,,426,0.47,0,0.47,2165.5,904.4
United States - Kentucky - North Middletown city,North Middletown city,643,,,,,272,0.33,0,0.33,1931.2,816.9
United States - Kentucky - Nortonville city,Nortonville city,1204,,,,,552,1.12,0.01,1.11,1088,498.8
United States - Kentucky - Norwood city,Norwood city,370,,,,,168,0.12,0,0.12,3144.7,1427.9
United States - Kentucky - Oakbrook CDP,Oakbrook CDP,9036,,,,,3583,3.18,0,3.18,2842.3,1127.1
United States - Kentucky - Oak Grove city,Oak Grove city,7489,,,,,3343,10.79,0.03,10.75,696.4,310.9
United States - Kentucky - Oakland city,Oakland city,225,,,,,101,1.41,0.01,1.4,161.1,72.3
United States - Kentucky - Old Brownsboro Place city,Old Brownsboro Place city,353,,,,,152,0.13,0,0.13,2671.1,1150.2
United States - Kentucky - Olive Hill city,Olive Hill city,1599,,,,,794,1.82,0.03,1.79,891.5,442.7
United States - Kentucky - Oneida CDP,Oneida CDP,410,,,,,129,2.1,0.05,2.04,200.7,63.1
United States - Kentucky - Onton CDP,Onton CDP,141,,,,,66,0.83,0,0.83,170.8,80
United States - Kentucky - Orchard Grass Hills city,Orchard Grass Hills city,1595,,,,,526,0.39,0,0.39,4108.4,1354.9
United States - Kentucky - Owensboro city,Owensboro city,57265,,,,,26072,20.42,1.32,19.09,2999.1,1365.5
United States - Kentucky - Owenton city,Owenton city,1327,,,,,668,1.1,0,1.09,1212.3,610.2
United States - Kentucky - Owingsville city,Owingsville city,1530,,,,,788,2.41,0.02,2.39,640.5,329.9
United States - Kentucky - Paducah city,Paducah city,25024,,,,,12851,20,0.1,19.9,1257.5,645.8
United States - Kentucky - Paintsville city,Paintsville city,3459,,,,,1844,2.76,0.09,2.66,1298.5,692.2
United States - Kentucky - Paris city,Paris city,8553,,,,,4006,5.97,0.03,5.94,1439.4,674.2
United States - Kentucky - Park City city,Park City city,537,,,,,257,1.47,0,1.47,366.5,175.4
United States - Kentucky - Park Hills city,Park Hills city,2970,,,,,1470,0.81,0,0.8,3697,1829.8
United States - Kentucky - Parkway Village city,Parkway Village city,650,,,,,313,0.09,0,0.09,7421.6,3573.8
United States - Kentucky - Pathfork CDP,Pathfork CDP,379,,,,,178,1.25,0.01,1.24,304.9,143.2
United States - Kentucky - Payne Gap CDP,Payne Gap CDP,329,,,,,163,2.31,0,2.3,142.7,70.7
United States - Kentucky - Pembroke city,Pembroke city,869,,,,,378,1.11,0,1.11,785.5,341.7
United States - Kentucky - Perryville city,Perryville city,751,,,,,362,0.8,0.01,0.78,961.6,463.5
United States - Kentucky - Petersburg CDP,Petersburg CDP,620,,,,,247,7.02,0.83,6.19,100.2,39.9
United States - Kentucky - Pewee Valley city,Pewee Valley city,1456,,,,,538,1.96,0.01,1.95,747.3,276.1
United States - Kentucky - Phelps CDP,Phelps CDP,893,,,,,465,7.99,0,7.99,111.7,58.2
United States - Kentucky - Pikeville city,Pikeville city,6903,,,,,3219,21.07,0,21.07,327.6,152.8
United States - Kentucky - Pine Knot CDP,Pine Knot CDP,1621,,,,,628,6.46,0.06,6.4,253.2,98.1
United States - Kentucky - Pineville city,Pineville city,1732,,,,,767,1.75,0.1,1.65,1048.4,464.3
United States - Kentucky - Pioneer Village city,Pioneer Village city,2030,,,,,835,0.72,0,0.72,2820.6,1160.2
United States - Kentucky - Pippa Passes city,Pippa Passes city,533,,,,,53,0.45,0,0.45,1195.7,118.9
United States - Kentucky - Plano CDP,Plano CDP,1117,,,,,419,1.03,0,1.03,1086.2,407.4
United States - Kentucky - Plantation city,Plantation city,832,,,,,366,0.2,0,0.2,4119.5,1812.2
United States - Kentucky - Pleasant View CDP,Pleasant View CDP,350,,,,,176,0.82,0.03,0.79,443.3,222.9
United States - Kentucky - Pleasureville city,Pleasureville city,834,,,,,369,0.47,0,0.47,1788.3,791.2
United States - Kentucky - Plum Springs city,Plum Springs city,453,,,,,190,0.3,0,0.3,1514.6,635.2
United States - Kentucky - Poplar Hills city,Poplar Hills city,362,,,,,220,0.03,0,0.03,14199.7,8629.6
United States - Kentucky - Powderly city,Powderly city,745,,,,,358,1.63,0.04,1.59,467.7,224.7
United States - Kentucky - Prestonsburg city,Prestonsburg city,3255,,,,,1529,12.9,0.2,12.7,256.2,120.4
United States - Kentucky - Prestonville city,Prestonville city,161,,,,,68,0.22,0,0.22,726.5,306.9
United States - Kentucky - Princeton city,Princeton city,6329,,,,,3124,9.01,0.02,8.99,704.2,347.6
United States - Kentucky - Prospect city,Prospect city,4698,,,,,1990,3.9,0.07,3.83,1226.3,519.5
United States - Kentucky - Providence city,Providence city,3193,,,,,1592,6.08,0.05,6.03,529.7,264.1
United States - Kentucky - Pryorsburg CDP,Pryorsburg CDP,311,,,,,144,1.26,0.02,1.25,249.7,115.6
United States - Kentucky - Rabbit Hash CDP,Rabbit Hash CDP,315,,,,,141,6.94,1.84,5.1,61.7,27.6
United States - Kentucky - Raceland city,Raceland city,2424,,,,,1129,2.49,0,2.49,974.5,453.9
United States - Kentucky - Radcliff city,Radcliff city,21688(r42213),,,,,9491(r18572),12.42,0.03,12.39,1750.8,766.2
United States - Kentucky - Ravenna city,Ravenna city,605,,,,,302,0.31,0,0.31,1934.9,965.9
United States - Kentucky - Raywick city,Raywick city,134,,,,,70,0.92,0.02,0.9,149.6,78.1
United States - Kentucky - Reidland CDP,Reidland CDP,4491,,,,,1975,4.87,0.06,4.8,935.3,411.3
United States - Kentucky - Richlawn city,Richlawn city,405,,,,,198,0.1,0,0.1,4001.7,1956.4
United States - Kentucky - Richmond city,Richmond city,31364,,,,,13788,23.1,0.29,22.81,1375.2,604.6
United States - Kentucky - River Bluff city,River Bluff city,403,,,,,151,0.24,0,0.24,1710.4,640.9
United States - Kentucky - Riverwood city,Riverwood city,446,,,,,182,0.21,0,0.21,2143,874.5
United States - Kentucky - Robards city,Robards city,515,,,,,216,3.04,0.02,3.03,170.2,71.4
United States - Kentucky - Rochester city,Rochester city,152,,,,,93,0.49,0.03,0.47,326.5,199.8
United States - Kentucky - Rockholds CDP,Rockholds CDP,390,,,,,158,1.19,0,1.19,329,133.3
United States - Kentucky - Rockport city,Rockport city,266,,,,,128,0.74,0.04,0.69,383.1,184.3
United States - Kentucky - Rolling Fields city,Rolling Fields city,646,,,,,260,0.23,0,0.23,2781.7,1119.6
United States - Kentucky - Rolling Hills city,Rolling Hills city,959,,,,,432,0.19,0,0.19,5063.6,2281
United States - Kentucky - Rosine CDP,Rosine CDP,113,,,,,63,0.48,0,0.48,234.5,130.7
United States - Kentucky - Russell city,Russell city,3380,,,,,1473,3.03,0.01,3.01,1122.5,489.2
United States - Kentucky - Russell Springs city,Russell Springs city,2441,,,,,1261,4.47,0.01,4.46,547.4,282.8
United States - Kentucky - Russellville city,Russellville city,6960,,,,,3356,10.76,0.02,10.74,648.3,312.6
United States - Kentucky - Ryland Heights city,Ryland Heights city,1022,,,,,382,5.29,0.06,5.23,195.3,73
United States - Kentucky - Sacramento city,Sacramento city,468,,,,,230,0.42,0,0.42,1125.9,553.3
United States - Kentucky - Sadieville city,Sadieville city,303,,,,,137,1.09,0.03,1.06,285.1,128.9
United States - Kentucky - St. Charles city,St. Charles city,277,,,,,136,1,0.01,0.99,279,137
United States - Kentucky - St. Matthews city,St. Matthews city,17472,,,,,9423,4.32,0.02,4.31,4058,2188.6
United States - Kentucky - St. Regis Park city,St. Regis Park city,1454,,,,,605,0.35,0,0.35,4127.9,1717.6
United States - Kentucky - Salem city,Salem city,752,,,,,362,0.85,0,0.85,885.2,426.1
United States - Kentucky - Salt Lick city,Salt Lick city,303,,,,,154,0.79,0.01,0.78,387.8,197.1
United States - Kentucky - Salvisa CDP,Salvisa CDP,420,,,,,194,1.85,0.01,1.84,228.2,105.4
United States - Kentucky - Salyersville city,Salyersville city,1883,,,,,857,2.5,0.03,2.47,761.4,346.5
United States - Kentucky - Sanders city,Sanders city,238,,,,,89,0.3,0,0.29,810.1,302.9
United States - Kentucky - Sandy Hook city,Sandy Hook city,675,,,,,335,0.98,0,0.98,687.4,341.1
United States - Kentucky - Sardis city,Sardis city,103,,,,,57,1,0,1,103.1,57.1
United States - Kentucky - Science Hill city,Science Hill city,693,,,,,309,0.62,0,0.62,1117.2,498.2
United States - Kentucky - Scottsville city,Scottsville city,4226,,,,,2066,5.7,0.01,5.69,742.4,363
United States - Kentucky - Sebree city,Sebree city,1603,,,,,602,2.95,0.01,2.94,545.7,204.9
United States - Kentucky - Sedalia CDP,Sedalia CDP,295,,,,,135,1.19,0,1.18,249.3,114.1
United States - Kentucky - Seneca Gardens city,Seneca Gardens city,696,,,,,302,0.15,0,0.15,4548.7,1973.7
United States - Kentucky - Sharpsburg city,Sharpsburg city,323,,,,,194,0.2,0,0.2,1643.9,987.4
United States - Kentucky - Shelbyville city,Shelbyville city,14045,,,,,5781,8.21,0.16,8.06,1743.3,717.5
United States - Kentucky - Shepherdsville city,Shepherdsville city,11222,,,,,4483,9.97,0.3,9.67,1160.1,463.4
United States - Kentucky - Shively city,Shively city,15264,,,,,6927,4.58,0.01,4.57,3339.2,1515.4
United States - Kentucky - Silver Grove city,Silver Grove city,1102,,,,,482,1.66,0.52,1.13,970.9,424.7
United States - Kentucky - Simpsonville city,Simpsonville city,2484,,,,,996,2.23,0.04,2.19,1133.6,454.5
United States - Kentucky - Slaughters city,Slaughters city,216,,,,,100,0.23,0,0.23,939.7,435
United States - Kentucky - Smithfield city,Smithfield city,106,,,,,51,0.14,0,0.14,778,374.3
United States - Kentucky - Smithland city,Smithland city,301,,,,,168,0.51,0,0.51,594.5,331.8
United States - Kentucky - Smiths Grove city,Smiths Grove city,714,,,,,320,0.78,0,0.78,915.9,410.5
United States - Kentucky - Somerset city,Somerset city,11196,,,,,5491,11.33,0.02,11.32,989.4,485.2
United States - Kentucky - Sonora city,Sonora city,513,,,,,227,1.15,0.01,1.13,452.3,200.2
United States - Kentucky - South Carrollton city,South Carrollton city,184,,,,,86,0.25,0,0.25,728,340.3
United States - Kentucky - Southgate city,Southgate city,3803,,,,,1866,1.43,0,1.43,2663.5,1306.9
United States - Kentucky - South Park View city,South Park View city,7,,,,,5,0.12,0,0.12,57,40.7
United States - Kentucky - South Shore city,South Shore city,1122,,,,,582,0.86,0.2,0.66,1697.2,880.4
United States - Kentucky - South Wallins CDP,South Wallins CDP,859,,,,,410,6.34,0.03,6.31,136.1,65
United States - Kentucky - South Williamson CDP,South Williamson CDP,602,,,,,309,1.98,0,1.98,304.7,156.4
United States - Kentucky - Sparta city,Sparta city,231,,,,,108,5.88,0.03,5.85,39.5,18.5
United States - Kentucky - Spottsville CDP,Spottsville CDP,325,,,,,137,0.48,0.01,0.47,689.6,290.7
United States - Kentucky - Springfield city,Springfield city,2519,,,,,1251,3.7,0.05,3.66,688.8,342.1
United States - Kentucky - Spring Mill city,Spring Mill city,287,,,,,110,0.06,0,0.06,5176.3,1984
United States - Kentucky - Spring Valley city,Spring Valley city,654,,,,,241,0.2,0,0.2,3309.6,1219.6
United States - Kentucky - Stamping Ground city,Stamping Ground city,643,,,,,295,0.44,0,0.44,1453.8,667
United States - Kentucky - Stanford city,Stanford city,3487,,,,,1543,3.1,0.03,3.08,1133.6,501.6
United States - Kentucky - Stanton city,Stanton city,2733,,,,,1196,2.06,0,2.06,1325.8,580.2
United States - Kentucky - Stearns CDP,Stearns CDP,1416,,,,,733,4.05,0.03,4.02,352.3,182.4
United States - Kentucky - Strathmoor Manor city,Strathmoor Manor city,337,,,,,141,0.06,0,0.06,5929.4,2480.8
United States - Kentucky - Strathmoor Village city,Strathmoor Village city,648,,,,,288,0.1,0,0.1,6206,2758.2
United States - Kentucky - Sturgis city,Sturgis city,1898,,,,,942,1.57,0,1.57,1210.2,600.7
United States - Kentucky - Summer Shade CDP,Summer Shade CDP,307,,,,,144,2.04,0.01,2.03,151,70.8
United States - Kentucky - Summersville CDP,Summersville CDP,568,,,,,246,2.89,0,2.89,196.5,85.1
United States - Kentucky - Sycamore city,Sycamore city,160,,,,,90,0.02,0,0.02,9668,5438.2
United States - Kentucky - Symsonia CDP,Symsonia CDP,615,,,,,324,1.53,0.01,1.52,404.8,213.3
United States - Kentucky - Taylor Mill city,Taylor Mill city,6604,,,,,2759,6.28,0.15,6.13,1076.5,449.8
United States - Kentucky - Taylorsville city,Taylorsville city,763,,,,,389,0.29,0,0.29,2667.9,1360.2
United States - Kentucky - Ten Broeck city,Ten Broeck city,103,,,,,47,0.22,0,0.22,473.4,216
United States - Kentucky - Thornhill city,Thornhill city,178,,,,,70,0.05,0,0.05,3917.6,1540.6
United States - Kentucky - Tolu CDP,Tolu CDP,88,,,,,55,0.35,0,0.35,253.8,158.6
United States - Kentucky - Tompkinsville city,Tompkinsville city,2402,,,,,1202,3.57,0.17,3.41,705.2,352.9
