Geographic Area,City,Population
IA,St. Joseph CDP,61
IA,St. Lucas city,143
IA,St. Marys city,127
IA,St. Olaf city,108
IA,St. Paul city,129
IA,Salem city,383
IA,Salix city,363
IA,Sanborn city,1404
IA,Sandyville city,51
IA,Saylorville CDP,3301
IA,Scarville city,72
IA,Schaller city,772
IA,Schleswig city,882
IA,Scranton city,557
IA,Searsboro city,148
IA,Sergeant Bluff city,4227
IA,Sexton CDP,37
IA,Seymour city,701
IA,Shambaugh city,191
IA,Shannon City city,71
IA,Sharpsburg city,89
IA,Sheffield city,1172
IA,Shelby city,641
IA,Sheldahl city,319
IA,Sheldon city,5188
IA,Shell Rock city,1296
IA,Shellsburg city,983
IA,Shenandoah city,5150
IA,Sherrill city,177
IA,Shueyville city,577
IA,Sibley city,2798
IA,Sidney city,1138
IA,Sigourney city,2059
IA,Silver City city,245
IA,Sioux Center city,7048
IA,Sioux City city,82684
IA,Sioux Rapids city,775
IA,Slater city,1489
IA,Sloan city,973
IA,Smithland city,224
IA,Soldier city,174
IA,Solon city,2037
IA,Somers city,113
IA,South Amana CDP,159
IA,South English city,212
IA,Spencer city,11233
IA,Spillville city,367
IA,Spirit Lake city,4840
IA,Spragueville city,81
IA,Springbrook city,144
IA,Spring Hill city,63
IA,Springville city,1074
IA,Stacyville city,494
IA,Stanhope city,422
IA,Stanley city,125
IA,Stanton city,689
IA,Stanwood city,684
IA,State Center city,1468
IA,Steamboat Rock city,310
IA,Stockport city,296
IA,Stockton city,197
IA,Stone City CDP,192
IA,Storm Lake city,10600
IA,Story City city,3431
IA,Stout city,224
IA,Stratford city,743
IA,Strawberry Point city,1279
IA,Struble city,78
IA,Stuart city,1648
IA,Sully city,821
IA,Sumner city,2028
IA,Sun Valley Lake CDP,161
IA,Superior city,130
IA,Sutherland city,649
IA,Swaledale city,165
IA,Swan city,72
IA,Swea City city,536
IA,Swisher city,879
IA,Tabor city,1040
IA,Tama city,2877
IA,Templeton city,362
IA,Tennant city,68
IA,Terril city,367
IA,Thayer city,59
IA,Thompson city,502
IA,Thor city,186
IA,Thornburg city,67
IA,Thornton city,422
IA,Thurman city,229
IA,Tiffin city,1947
IA,Tingley city,184
IA,Tipton city,3221
IA,Titonka city,476
IA,Toeterville CDP,48
IA,Toledo city,2341
IA,Toronto city,124
IA,Traer city,1703
IA,Treynor city,919
IA,Tripoli city,1313
IA,Truesdale city,81
IA,Truro city,485
IA,Turin city,68
IA,Twin Lakes CDP,334
IA,Udell city,47
IA,Underwood city,917
IA,Union city,397
IA,Unionville city,102
IA,University Heights city,1051
IA,University Park city,487
IA,Urbana city,1458
IA,Urbandale city,39463
IA,Ute city,374
IA,Vail city,436
IA,Valeria city,57
IA,Van Horne city,682
IA,Van Meter city,1016
IA,Van Wert city,230
IA,Varina city,71
IA,Ventura city,717
IA,Victor city,893
IA,Villisca city,1252
IA,Vincent city,174
IA,Vining city,50
IA,Vinton city,5257
IA,Volga city,208
IA,Wadena city,262
IA,Wahpeton city,341
IA,Walcott city,1629
IA,Walford city,1463
IA,Walker city,791
IA,Wallingford city,197
IA,Wall Lake city,819
IA,Walnut city,785
IA,Wapello city,2067
IA,Washburn CDP,876
IA,Washington city,7266
IA,Washta city,248
IA,Waterloo city,68406
IA,Waterville city,144
IA,Watkins CDP,118
IA,Waucoma city,257
IA,Waukee city,13790
IA,Waukon city,3897
IA,Waverly city,9874
IA,Wayland city,966
IA,Webb city,141
IA,Webster city,88
IA,Webster City city,8070
IA,Weldon city,125
IA,Wellman city,1408
IA,Wellsburg city,707
IA,Welton city,165
IA,Wesley city,390
IA,West Amana CDP,135
IA,West Bend city,785
IA,West Branch city,2322
IA,West Burlington city,2968(r42155)
IA,West Chester city,146
IA,West Des Moines city,56609
IA,Westfield city,132
IA,Westgate city,211
IA,West Liberty city,3736
IA,West Okoboji city,289
IA,Weston CDP,92
IA,Westphalia city,127
IA,West Point city,966
IA,Westside city,299
IA,West Union city,2486
IA,Westwood city,112
IA,What Cheer city,646
IA,Wheatland city,764
IA,Whiting city,762
IA,Whittemore city,504
IA,Whitten city,149
IA,Willey city,88
IA,Williams city,344
IA,Williamsburg city,3068
IA,Williamson city,152
IA,Wilton city,2802
IA,Windsor Heights city,4860
IA,Winfield city,1134
IA,Winterset city,5190
IA,Winthrop city,850
IA,Wiota city,116
IA,Woden city,229
IA,Woodbine city,1459
IA,Woodburn city,202
IA,Woodward city,1024
IA,Woolstock city,168
IA,Worthington city,401
IA,Wyoming city,515
IA,Yale city,246
IA,Yetter city,34
IA,Yorktown city,85
IA,Zearing city,554
IA,Zwingle city,91
KS,Abbyville city,87
KS,Abilene city,6844
KS,Ada CDP,100
KS,Admire city,156
KS,Agenda city,68
KS,Agra city,267
KS,Albert city,175
KS,Alden city,148
KS,Alexander city,65
KS,Allen city,177
KS,Alma city,832
KS,Almena city,408
KS,Altamont city,1080
KS,Alta Vista city,444
KS,Alton city,103
KS,Altoona city,414
KS,Americus city,894
KS,Andale city,928
KS,Andover city,11791
KS,Anthony city,2269
KS,Arcadia city,310
KS,Argonia city,501
KS,Arkansas City city,12415
KS,Arlington city,473
KS,Arma city,1481
KS,Asherville CDP,28
KS,Ashland city,867
KS,Assaria city,413
KS,Atchison city,11021
KS,Athol city,44
KS,Atlanta city,195
KS,Attica city,626
KS,Atwood city,1194
KS,Auburn city,1227
KS,Augusta city,9274
KS,Aurora city,60
KS,Axtell city,406
KS,Baileyville CDP,181
KS,Baldwin City city,4515
KS,Barnard city,70
KS,Barnes city,159
KS,Bartlett city,80
KS,Basehor city,4613
KS,Bassett city,14
KS,Baxter Springs city,4238
KS,Bazine city,334
KS,Beattie city,200
KS,Bel Aire city,6769
KS,Belle Plaine city,1681
KS,Belleville city,1991
KS,Beloit city,3835
KS,Belpre city,84
KS,Belvue city,205
KS,Bendena CDP,117
KS,Benedict city,73
KS,Bennington city,672
KS,Bentley city,530
KS,Benton city,880
KS,Bern city,166
KS,Beverly city,162
KS,Bird City city,447
KS,Bison city,255
KS,Blue Mound city,275
KS,Blue Rapids city,1019
KS,Bluff City city,65
KS,Bogue city,143
KS,Bonner Springs city,7314
KS,Brewster city,305
KS,Bronson city,323
KS,Brookville city,262
KS,Brownell city,29
KS,Bucklin city,794
KS,Bucyrus CDP,193
KS,Buffalo city,232
KS,Buhler city,1327
KS,Bunker Hill city,95
KS,Burden city,535
KS,Burdett city,247
KS,Burlingame city,934
KS,Burlington city,2674
KS,Burns city,228
KS,Burr Oak city,174
KS,Burrton city,901
KS,Bushong city,34
KS,Bushton city,279
KS,Byers city,35
KS,Caldwell city,1068
KS,Cambridge city,82
KS,Caney city,2203
KS,Canton city,748
KS,Carbondale city,1437
KS,Carlton city,42
KS,Cassoday city,129
KS,Catharine CDP,104
KS,Cawker City city,469
KS,Cedar city,14
KS,Cedar Point city,28
KS,Cedar Vale city,579
KS,Centralia city,512
KS,Chanute city,9119
KS,Chapman city,1393
KS,Chase city,477
KS,Chautauqua city,111
KS,Cheney city,2094
KS,Cherokee city,714
KS,Cherryvale city,2367
KS,Chetopa city,1125
KS,Chicopee CDP,408
KS,Cimarron city,2184
KS,Circleville city,170
KS,Claflin city,645
KS,Clay Center city,4334
KS,Clayton city,59
KS,Clearwater city,2481
KS,Clifton city,554
KS,Climax city,72
KS,Clyde city,716
KS,Coats city,83
KS,Coffeyville city,10295
KS,Colby city,5387
KS,Coldwater city,828
KS,Collyer city,109
KS,Colony city,408
KS,Columbus city,3312
KS,Colwich city,1327
KS,Concordia city,5395
KS,Conway Springs city,1272
KS,Coolidge city,95
KS,Copeland city,310
KS,Corning city,157
KS,Cottonwood Falls city,903
KS,Council Grove city,2182
KS,Courtland city,285
KS,Coyville city,46
KS,Cuba city,156
KS,Cullison city,101
KS,Culver city,121
KS,Cunningham city,454
KS,Damar city,132
KS,Danville city,38
KS,Dearing city,431
KS,Deerfield city,700
KS,Delia city,169
KS,Delphos city,359
KS,Denison city,187
KS,Denton city,148
KS,Derby city,22158
KS,De Soto city,5720
KS,Detroit CDP,114
KS,Dexter city,278
KS,Dighton city,1038
KS,Dodge City city,27340
KS,Dorrance city,185
KS,Douglass city,1700
KS,Downs city,900
KS,Dresden city,41
KS,Dunlap city,30
KS,Durham city,112
KS,Dwight city,272
KS,Earlton city,55
KS,Eastborough city,773
KS,Easton city,253
KS,Edgerton city,1671
KS,Edmond city,49
KS,Edna city,442
KS,Edwardsville city,4340
KS,Effingham city,546
KS,Elbing city,229
KS,El Dorado city,13021
KS,Elgin city,89
KS,Elk City city,325
KS,Elk Falls city,107
KS,Elkhart city,2205
KS,Ellinwood city,2131
KS,Ellis city,2062
KS,Ellsworth city,3120
KS,Elmdale city,55
KS,Elsmore city,77
KS,Elwood city,1224
KS,Emmett city,191
KS,Emporia city,24916
KS,Englewood city,77
KS,Ensign city,187
KS,Enterprise city,855
KS,Erie city,1150
KS,Esbon city,99
KS,Eskridge city,534
KS,Eudora city,6136
KS,Eureka city,2633
KS,Everest city,284
KS,Fairview city,260
KS,Fairway city,3882
KS,Fall River city,162
KS,Falun CDP,87
KS,Florence city,465
KS,Fontana city,224
KS,Ford city,216
KS,Formoso city,93
KS,Fort Dodge CDP,165
KS,Fort Riley CDP,7761
KS,Fort Scott city,8087
KS,Fowler city,590
KS,Frankfort city,726
KS,Franklin CDP,375
KS,Frederick city,18
KS,Fredonia city,2482
KS,Freeport city,5
KS,Frontenac city,3437
KS,Fulton city,163
KS,Galatia city,39
KS,Galena city,3085
KS,Galesburg city,126
KS,Galva city,870
KS,Garden City city,26658(r42204)
KS,Garden Plain city,849
KS,Gardner city,19123
KS,Garfield city,190
KS,Garnett city,3415
KS,Gas city,564
KS,Gaylord city,114
KS,Gem city,88
KS,Geneseo city,267
KS,Geuda Springs city,185
KS,Girard city,2789
KS,Glade city,96
KS,Glasco city,498
KS,Glen Elder city,445
KS,Goddard city,4344
KS,Goessel city,539
KS,Goff city,126
KS,Goodland city,4489
KS,Gorham city,334
KS,Gove City city,80
KS,Grainfield city,277
KS,Grandview Plaza city,1560
KS,Grantville CDP,180
KS,Great Bend city,15995
KS,Greeley city,302
KS,Green city,128
KS,Greenleaf city,331
KS,Greensburg city,777
KS,Grenola city,216
KS,Gridley city,341
KS,Grinnell city,259
KS,Gypsum city,405
KS,Haddam city,104
KS,Halstead city,2085
KS,Hamilton city,268
KS,Hamlin city,46
KS,Hanover city,682
KS,Hanston city,206
KS,Hardtner city,172
KS,Harper city,1473
KS,Harris CDP,51
KS,Hartford city,371
KS,Harveyville city,236
KS,Havana city,104
KS,Haven city,1237
KS,Havensville city,133
KS,Haviland city,701
KS,Hays city,20510
KS,Haysville city,10826
KS,Hazelton city,93
KS,Healy CDP,234
KS,Hepler city,132
KS,Herington city,2526
KS,Herndon city,129
KS,Hesston city,3709
KS,Hiawatha city,3172
KS,Highland city,1012
KS,Hill City city,1474
KS,Hillsboro city,2993
KS,Hillsdale CDP,229
KS,Hoisington city,2706
KS,Holcomb city,2094
KS,Hollenberg city,21
KS,Holton city,3329
KS,Holyrood city,447
KS,Home CDP,160
KS,Hope city,368
KS,Horace city,70
KS,Horton city,1776
KS,Howard city,687
KS,Hoxie city,1201
KS,Hoyt city,669
KS,Hudson city,129
KS,Hugoton city,3904
KS,Humboldt city,1953
KS,Hunnewell city,67
KS,Hunter city,57
KS,Huron city,54
KS,Hutchinson city,42080
KS,Independence city,9483
KS,Ingalls city,306
KS,Inman city,1377
KS,Iola city,5704
KS,Isabel city,90
KS,Iuka city,163
KS,Jamestown city,286
KS,Jennings city,96
KS,Jetmore city,867
KS,Jewell city,432
KS,Johnson City city,1495
KS,Junction City city,23353
KS,Kanopolis city,492
KS,Kanorado city,153
KS,Kansas City city,145786
KS,Kechi city,1909
KS,Kensington city,473
KS,Kickapoo Site 1 CDP,101
KS,Kickapoo Site 2 CDP,34
KS,Kickapoo Site 5 CDP,66
KS,Kickapoo Site 6 CDP,15
KS,Kickapoo Site 7 CDP,66
KS,Kickapoo Tribal Center CDP,194
KS,Kincaid city,122
KS,Kingman city,3177
KS,Kinsley city,1457
KS,Kiowa city,1026
KS,Kipp CDP,59
KS,Kirwin city,171
KS,Kismet city,459
KS,Labette city,78
KS,La Crosse city,1342
KS,La Cygne city,1149
KS,La Harpe city,578
KS,Lake Quivira city,906
KS,Lakin city,2216
KS,Lancaster city,298
KS,Lane city,225
KS,Langdon city,42
KS,Lansing city,11265
KS,Larned city,4054
KS,Latham city,139
KS,Latimer city,20
KS,Lawrence city,87643
KS,Leavenworth city,35251
KS,Leawood city,31867
KS,Lebanon city,218
KS,Lebo city,940
KS,Lecompton city,625
KS,Lehigh city,175
KS,Lenexa city,48190
KS,Lenora city,250
KS,Leon city,704
KS,Leona city,48
KS,Leonardville city,449
KS,Leoti city,1534
KS,LeRoy city,561
KS,Levant CDP,61
KS,Lewis city,451
KS,Liberal city,20525
KS,Liberty city,123
KS,Liebenthal city,103
KS,Lincoln Center city,1297
KS,Lincolnville city,203
KS,Lindsborg city,3458
KS,Linn city,410
KS,Linn Valley city,804
KS,Linwood city,375
KS,Little River city,557
KS,Logan city,589
KS,Lone Elm city,25
KS,Longford city,79
KS,Long Island city,134
KS,Longton city,348
KS,Lorraine city,138
KS,Lost Springs city,70
KS,Louisburg city,4315
KS,Louisville city,188
KS,Lowell CDP,283
KS,Lucas city,393
KS,Luray city,194
KS,Lyndon city,1052
KS,Lyons city,3739
KS,McConnell AFB CDP,1777
KS,McCracken city,190
KS,McCune city,405
KS,McDonald city,160
KS,McFarland city,256
KS,Macksville city,549
KS,McLouth city,880
KS,McPherson city,13155
KS,Madison city,701
KS,Mahaska city,83
KS,Maize city,3420
KS,Manchester city,95
KS,Manhattan city,52281
KS,Mankato city,869
KS,Manter city,171
KS,Maple Hill city,620
KS,Mapleton city,84
KS,Marienthal CDP,71
KS,Marion city,1927
KS,Marquette city,641
KS,Marysville city,3294
KS,Matfield Green city,47
KS,Mayetta city,341
KS,Mayfield city,113
KS,Meade city,1721
KS,Medicine Lodge city,2009
KS,Melvern city,385
KS,Menlo city,61
KS,Meriden city,813
KS,Merriam city,11003
KS,Milan city,82
KS,Mildred city,28
KS,Milford city,530
KS,Milton CDP,155
KS,Miltonvale city,539
KS,Minneapolis city,2032
KS,Minneola city,745
KS,Mission city,9323
KS,Mission Hills city,3498
KS,Mission Woods city,178
KS,Moline city,371
KS,Montezuma city,966
KS,Moran city,558
KS,Morganville city,192
KS,Morland city,154
KS,Morrill city,230
KS,Morrowville city,155
KS,Moscow city,310
KS,Mound City city,694
KS,Moundridge city,1737
KS,Mound Valley city,407
KS,Mount Hope city,813
KS,Mulberry city,520
KS,Mullinville city,255
KS,Mulvane city,6111
KS,Munden city,100
KS,Munjor CDP,213
KS,Muscotah city,176
KS,Narka city,94
KS,Nashville city,64
KS,Natoma city,335
KS,Neodesha city,2486
KS,Neosho Falls city,141
KS,Neosho Rapids city,265
KS,Ness City city,1449
KS,Netawaka city,143
KS,New Albany city,56
KS,New Cambria city,126
KS,New Strawn city,394
KS,Newton city,19132
KS,Nickerson city,1070
KS,Niotaze city,82
KS,Norcatur city,151
KS,North Newton city,1759
KS,Norton city,2928
KS,Nortonville city,637
KS,Norwich city,491
KS,Oak Hill city,24
KS,Oaklawn-Sunview CDP,3276
KS,Oakley city,2045
KS,Oberlin city,1788
KS,Odin CDP,101
KS,Offerle city,199
KS,Ogden city,2087
KS,Oketo city,66
KS,Olathe city,125872
KS,Olivet city,67
KS,Olmitz city,114
KS,Olpe city,546
KS,Olsburg city,219
KS,Onaga city,702
KS,Oneida city,75
KS,Osage City city,2943
KS,Osawatomie city,4447
KS,Osborne city,1431
KS,Oskaloosa city,1113
KS,Oswego city,1829
KS,Otis city,282
KS,Ottawa city,12649
KS,Overbrook city,1058
KS,Overland Park city,173372
KS,Oxford city,1049
KS,Ozawkie city,645
KS,Palco city,277
KS,Palmer city,111
KS,Paola city,5602
KS,Paradise city,49
KS,Park city,126
KS,Park City city,7297
KS,Parker city,277
KS,Parkerfield city,426
KS,Parkerville city,59
KS,Parsons city,10500
KS,Partridge city,248
KS,Pawnee Rock city,252
KS,Paxico city,221
KS,Peabody city,1210
KS,Penalosa city,17
KS,Perry city,929
KS,Peru city,139
KS,Phillipsburg city,2581
KS,Piqua CDP,107
KS,Pittsburg city,20233
KS,Plains city,1146
KS,Plainville city,1903
KS,Pleasanton city,1216
KS,Plevna city,98
KS,Pomona city,832
KS,Portis city,103
KS,Potwin city,449
KS,Powhattan city,77
KS,Prairie View city,134
KS,Prairie Village city,21447
KS,Pratt city,6835
KS,Prescott city,264
KS,Preston city,158
KS,Pretty Prairie city,680
KS,Princeton city,277
KS,Protection city,514
KS,Quenemo city,388
KS,Quinter city,918
KS,Radium city,25
KS,Ramona city,187
KS,Randall city,65
KS,Randolph city,163
KS,Ransom city,294
KS,Rantoul city,184
KS,Raymond city,79
KS,Reading city,231
KS,Redfield city,146
KS,Republic city,116
KS,Reserve city,84
KS,Rexford city,232
KS,Richfield city,43
KS,Richmond city,464
KS,Riley city,939
KS,Riverton CDP,929
KS,Robinson city,234
KS,Roeland Park city,6731
KS,Rolla city,442
KS,Rosalia CDP,171
KS,Rose Hill city,3931
KS,Roseland city,77
KS,Rossville city,1151
KS,Roxbury CDP,104
KS,Rozel city,156
KS,Rush Center city,170
KS,Russell city,4506
KS,Russell Springs city,24
KS,Sabetha city,2571
KS,St. Francis city,1329
KS,St. George city,639
KS,St. John city,1295
KS,St. Marys city,2627
KS,St. Paul city,629
KS,Salina city,47707
KS,Satanta city,1133
KS,Savonburg city,109
KS,Sawyer city,124
KS,Scammon city,482
KS,Scandia city,372
KS,Schoenchen city,207
KS,Scott City city,3816
KS,Scottsville city,25
KS,Scranton city,710
KS,Sedan city,1124
KS,Sedgwick city,1695
KS,Selden city,219
KS,Seneca city,1991
KS,Severance city,94
KS,Severy city,259
KS,Seward city,64
KS,Sharon city,158
KS,Sharon Springs city,748
KS,Shawnee city,62209
KS,Silver Lake city,1439
KS,Simpson city,86
KS,Smith Center city,1665
KS,Smolan city,215
KS,Soldier city,136
KS,Solomon city,1095
KS,South Haven city,363
KS,South Hutchinson city,2457
KS,Spearville city,773
KS,Speed city,37
KS,Spivey city,78
KS,Spring Hill city,5437
KS,Stafford city,1042
KS,Stark city,72
KS,Sterling city,2328
KS,Stockton city,1329
KS,Strong City city,485
KS,Sublette city,1453
KS,Summerfield city,156
KS,Sun City city,53
KS,Susank city,34
KS,Sylvan Grove city,279
KS,Sylvia city,218
KS,Syracuse city,1812
KS,Talmage CDP,99
KS,Tampa city,112
KS,Tescott city,319
KS,Thayer city,497
KS,Timken city,76
KS,Tipton city,210
KS,Tonganoxie city,4996
KS,Topeka city,127473
KS,Toronto city,281
KS,Towanda city,1450
KS,Treece city,138
KS,Tribune city,741
KS,Troy city,1010
KS,Turon city,387
KS,Tyro city,220
KS,Udall city,746
KS,Ulysses city,6161
KS,Uniontown city,272
KS,Utica city,158
KS,Valley Center city,6822
KS,Valley Falls city,1192
KS,Vassar CDP,530
KS,Vermillion city,112
KS,Victoria city,1214
KS,Vining city,45
KS,Viola city,130
KS,Virgil city,71
KS,Wakarusa CDP,260
KS,WaKeeney city,1862
KS,Wakefield city,980
KS,Waldo city,30
KS,Waldron city,11
KS,Wallace city,57
KS,Walnut city,220
KS,Walton city,235
KS,Wamego city,4372
KS,Washington city,1131
KS,Waterville city,680
KS,Wathena city,1364
KS,Waverly city,592
KS,Webber city,25
KS,Weir city,686
KS,Welda CDP,129
KS,Wellington city,8172
KS,Wellsville city,1857
KS,Weskan CDP,161
KS,West Mineral city,185
KS,Westmoreland city,778
KS,Westphalia city,163
KS,Westwood city,1506
KS,Westwood Hills city,359
KS,Wetmore city,368
KS,Wheaton city,95
KS,White City city,618
KS,White Cloud city,176
KS,Whitewater city,718
KS,Whiting city,187
KS,Wichita city,382368
KS,Willard city,92
KS,Williamsburg city,397
KS,Willis city,38
KS,Willowbrook city,87
KS,Wilmore city,53
KS,Wilroads Gardens CDP,609
KS,Wilsey city,153
KS,Wilson city,781
KS,Winchester city,551
